Date & Hour (EET),A/A,Leq (dB(A),,
21/3/04 7:00,1903,71.6,,
21/3/04 8:00,1904,71.7,,
21/3/04 9:00,1905,71.5,,
21/3/04 10:00,1906,71.3,,
21/3/04 11:00,1907,71.2,,
21/3/04 12:00,1908,71.2,,
21/3/04 13:00,1909,71.5,,
21/3/04 14:00,1910,72.9,,
21/3/04 15:00,1911,72.1,,
21/3/04 16:00,1912,71.8,,
21/3/04 17:00,1913,72.3,,
21/3/04 18:00,1914,71.5,,
21/3/04 19:00,1915,74.1,,
21/3/04 20:00,1916,72.3,,
21/3/04 21:00,1917,71.8,,
21/3/04 22:00,1918,71.4,,
21/3/04 23:00,1919,71.8,,
22/3/04 0:00,1920,70.5,,
22/3/04 1:00,1921,69.9,,
22/3/04 2:00,1922,68.5,,
22/3/04 3:00,1923,68.4,,
22/3/04 4:00,1924,67.7,,
22/3/04 5:00,1925,71.1,,
22/3/04 6:00,1926,74,,
22/3/04 7:00,1927,72.5,,
22/3/04 8:00,1928,72.4,,
22/3/04 9:00,1929,72.6,,
22/3/04 10:00,1930,72.9,,
22/3/04 11:00,1931,72,,
22/3/04 12:00,1932,72.1,,
22/3/04 13:00,1933,72.7,,
22/3/04 14:00,1934,73.3,,
22/3/04 15:00,1935,73.4,,
22/3/04 16:00,1936,72.7,,
22/3/04 17:00,1937,72.9,,
22/3/04 18:00,1938,72.4,,
22/3/04 19:00,1939,72.4,,
22/3/04 20:00,1940,72.9,,
22/3/04 21:00,1941,72.5,,
22/3/04 22:00,1942,72.1,,
22/3/04 23:00,1943,72.5,,
23/3/04 0:00,1944,70.9,,
23/3/04 1:00,1945,70.8,,
23/3/04 2:00,1946,68.3,,
23/3/04 3:00,1947,66.2,,
23/3/04 4:00,1948,67.3,,
23/3/04 5:00,1949,70.4,,
23/3/04 6:00,1950,73.1,,
23/3/04 7:00,1951,72.4,,
23/3/04 8:00,1952,71.7,,
23/3/04 9:00,1953,71.5,,
23/3/04 10:00,1954,72.5,,
23/3/04 11:00,1955,72,,
23/3/04 12:00,1956,72.4,,
23/3/04 13:00,1957,72.5,,
23/3/04 14:00,1958,72.2,,
23/3/04 15:00,1959,72.8,,
23/3/04 16:00,1960,73.2,,
23/3/04 17:00,1961,72.6,,
23/3/04 18:00,1962,72.4,,
23/3/04 19:00,1963,71.6,,
23/3/04 20:00,1964,75.4,,
23/3/04 21:00,1965,72.6,,
23/3/04 22:00,1966,72.2,,
23/3/04 23:00,1967,71.6,,
24/3/04 0:00,1968,72.7,,
24/3/04 1:00,1969,69.6,,
24/3/04 2:00,1970,68.1,,
24/3/04 3:00,1971,67.3,,
24/3/04 4:00,1972,67.6,,
24/3/04 5:00,1973,70.9,,
24/3/04 6:00,1974,72.9,,
24/3/04 7:00,1975,72.4,,
24/3/04 8:00,1976,72.2,,
24/3/04 9:00,1977,72.1,,
24/3/04 10:00,1978,71.8,,
24/3/04 11:00,1979,72.3,,
24/3/04 12:00,1980,72.5,,
24/3/04 13:00,1981,72.7,,
24/3/04 14:00,1982,72.8,,
24/3/04 15:00,1983,72.2,,
24/3/04 16:00,1984,71.8,,
24/3/04 17:00,1985,72.3,,
24/3/04 18:00,1986,72.4,,
24/3/04 19:00,1987,72.8,,
24/3/04 20:00,1988,72.5,,
24/3/04 21:00,1989,72.1,,
24/3/04 22:00,1990,72.4,,
24/3/04 23:00,1991,72,,
25/3/04 0:00,1992,71.1,,
25/3/04 1:00,1993,71.1,,
25/3/04 2:00,1994,71.3,,
25/3/04 3:00,1995,70,,
25/3/04 4:00,1996,69.6,,
25/3/04 5:00,1997,69.9,,
25/3/04 6:00,1998,71.5,,
25/3/04 7:00,1999,71.8,,
25/3/04 8:00,2000,71.9,,
25/3/04 9:00,2001,72.2,,
25/3/04 10:00,2002,71.7,,
25/3/04 11:00,2003,70.9,,
25/3/04 12:00,2004,72,,
25/3/04 13:00,2005,72.5,,
25/3/04 14:00,2006,73,,
25/3/04 15:00,2007,72.6,,
25/3/04 16:00,2008,72.3,,
25/3/04 17:00,2009,72.4,,
25/3/04 18:00,2010,71.7,,
25/3/04 19:00,2011,72.1,,
25/3/04 20:00,2012,72.5,,
25/3/04 21:00,2013,72.2,,
25/3/04 22:00,2014,72.7,,
25/3/04 23:00,2015,71.4,,
26/3/04 0:00,2016,70.1,,
26/3/04 1:00,2017,70.1,,
26/3/04 2:00,2018,68.3,,
26/3/04 3:00,2019,68.7,,
26/3/04 4:00,2020,68.1,,
26/3/04 5:00,2021,71,,
26/3/04 6:00,2022,72.5,,
26/3/04 7:00,2023,72.3,,
26/3/04 8:00,2024,72.7,,
26/3/04 9:00,2025,71.8,,
26/3/04 10:00,2026,71.8,,
26/3/04 11:00,2027,72,,
26/3/04 12:00,2028,72.3,,
26/3/04 13:00,2029,72.1,,
26/3/04 14:00,2030,73,,
26/3/04 15:00,2031,71.9,,
26/3/04 16:00,2032,71.8,,
26/3/04 17:00,2033,72.9,,
26/3/04 18:00,2034,71.8,,
26/3/04 19:00,2035,73,,
26/3/04 20:00,2036,72.2,,
26/3/04 21:00,2037,72.3,,
26/3/04 22:00,2038,72.3,,
26/3/04 23:00,2039,72.7,,
27/3/04 0:00,2040,71.7,,
27/3/04 1:00,2041,70.7,,
27/3/04 2:00,2042,70.6,,
27/3/04 3:00,2043,69.9,,76.1
27/3/04 4:00,2044,70,,
27/3/04 5:00,2045,71.2,,
27/3/04 6:00,2046,73.7,,
27/3/04 7:00,2047,73.1,,
27/3/04 8:00,2048,72.1,,
27/3/04 9:00,2049,72.7,,
27/3/04 10:00,2050,72.4,,
27/3/04 11:00,2051,72.2,,
27/3/04 12:00,2052,72.8,,
27/3/04 13:00,2053,72.7,,
27/3/04 14:00,2054,73.1,,
27/3/04 15:00,2055,72.4,,
27/3/04 16:00,2056,72.7,,
27/3/04 17:00,2057,72.2,,
27/3/04 18:00,2058,72.5,,
27/3/04 19:00,2059,74.4,,
27/3/04 20:00,2060,72.1,,
27/3/04 21:00,2061,72.5,,
27/3/04 22:00,2062,71.9,,
27/3/04 23:00,2063,71.6,,
28/3/04 0:00,2064,71.2,,
28/3/04 1:00,2065,71,,
28/3/04 2:00,2066,70.6,,
28/3/04 3:00,2067,71.2,,
28/3/04 4:00,2068,73.1,,
28/3/04 5:00,2069,70.9,,
28/3/04 6:00,2070,71.5,,
28/3/04 7:00,2071,71.2,,
28/3/04 8:00,2072,70.9,,
28/3/04 9:00,2073,71.3,,
28/3/04 10:00,2074,71.1,,
28/3/04 11:00,2075,71.3,,
28/3/04 12:00,2076,71.1,,
28/3/04 13:00,2077,71.4,,
28/3/04 14:00,2078,72.2,,
28/3/04 15:00,2079,72.5,,
28/3/04 16:00,2080,73,,
28/3/04 17:00,2081,72.5,,
28/3/04 18:00,2082,72.3,,
28/3/04 19:00,2083,72.4,,
28/3/04 20:00,2084,71.5,,
28/3/04 21:00,2085,71.9,,
28/3/04 22:00,2086,71.9,,
28/3/04 23:00,2087,71.7,,
29/3/04 0:00,2088,69.7,,
29/3/04 1:00,2089,69.4,,
29/3/04 2:00,2090,68.3,,
29/3/04 3:00,2091,68.1,,
29/3/04 4:00,2092,70.9,,
29/3/04 5:00,2093,73.1,,
29/3/04 6:00,2094,72.9,,
29/3/04 7:00,2095,73.1,,
29/3/04 8:00,2096,72.1,,
29/3/04 9:00,2097,72.4,,
29/3/04 10:00,2098,72.6,,
29/3/04 11:00,2099,73,,
29/3/04 12:00,2100,72.2,,
29/3/04 13:00,2101,72.2,,
29/3/04 14:00,2102,71.7,,
29/3/04 15:00,2103,73.1,,
29/3/04 16:00,2104,73.3,,
29/3/04 17:00,2105,72.7,,
29/3/04 18:00,2106,74.4,,
29/3/04 19:00,2107,73.2,,
29/3/04 20:00,2108,73,,
29/3/04 21:00,2109,72.5,,
29/3/04 22:00,2110,71.9,,
29/3/04 23:00,2111,71.4,,
30/3/04 0:00,2112,70.2,,
30/3/04 1:00,2113,68.6,,
30/3/04 2:00,2114,68.2,,
30/3/04 3:00,2115,67.6,,
30/3/04 4:00,2116,70.6,,
30/3/04 5:00,2117,73,,
30/3/04 6:00,2118,73,,
30/3/04 7:00,2119,72.6,,
30/3/04 8:00,2120,71.6,,
30/3/04 9:00,2121,71.6,,
30/3/04 10:00,2122,73.4,,
30/3/04 11:00,2123,72,,
30/3/04 12:00,2124,72.5,,
30/3/04 13:00,2125,72.8,,
30/3/04 14:00,2126,72.4,,
30/3/04 15:00,2127,73.4,,
30/3/04 16:00,2128,74,,
30/3/04 17:00,2129,72.3,,
30/3/04 18:00,2130,73.1,,
30/3/04 19:00,2131,72.7,,
30/3/04 20:00,2132,73.4,,
30/3/04 21:00,2133,72.3,,
30/3/04 22:00,2134,72.6,,
30/3/04 23:00,2135,71.5,,
31/3/04 0:00,2136,70.3,,
31/3/04 1:00,2137,70.7,,
31/3/04 2:00,2138,68.6,,
31/3/04 3:00,2139,67.6,,
31/3/04 4:00,2140,70.2,,
31/3/04 5:00,2141,72.5,,
31/3/04 6:00,2142,71.4,,
31/3/04 7:00,2143,71,,
31/3/04 8:00,2144,70.8,,
31/3/04 9:00,2145,72.9,,
31/3/04 10:00,2146,71.5,,
31/3/04 11:00,2147,74.9,,
31/3/04 12:00,2148,72.2,,
31/3/04 13:00,2149,73.7,,
31/3/04 14:00,2150,72.1,,
31/3/04 15:00,2151,72.5,,
31/3/04 16:00,2152,72.8,,
31/3/04 17:00,2153,72.8,,
31/3/04 18:00,2154,72.8,,
31/3/04 19:00,2155,72.8,,
31/3/04 20:00,2156,72.1,,
31/3/04 21:00,2157,71.1,,
31/3/04 22:00,2158,71.5,,
31/3/04 23:00,2159,70.7,,
1/4/04 0:00,2160,70,,
1/4/04 1:00,2161,69.9,,
1/4/04 2:00,2162,68.7,,
1/4/04 3:00,2163,68.4,,
1/4/04 4:00,2164,70.4,,
1/4/04 5:00,2165,73.2,,
1/4/04 6:00,2166,72.6,,
1/4/04 7:00,2167,72.5,,
1/4/04 8:00,2168,72,,
1/4/04 9:00,2169,71.7,,
1/4/04 10:00,2170,72,,
1/4/04 11:00,2171,72.6,,
1/4/04 12:00,2172,73.1,,
1/4/04 13:00,2173,72,,
1/4/04 14:00,2174,73.5,,
1/4/04 15:00,2175,72.8,,
1/4/04 16:00,2176,73,,
1/4/04 17:00,2177,72.3,,
1/4/04 18:00,2178,72.7,,
1/4/04 19:00,2179,72.7,,
1/4/04 20:00,2180,72.6,,
1/4/04 21:00,2181,73.2,,
1/4/04 22:00,2182,72.9,,
1/4/04 23:00,2183,71,,
2/4/04 0:00,2184,70.4,,
2/4/04 1:00,2185,69.3,,
2/4/04 2:00,2186,68.7,,
2/4/04 3:00,2187,69.6,,
2/4/04 4:00,2188,71.3,,
2/4/04 5:00,2189,73.2,,
2/4/04 6:00,2190,73.3,,
2/4/04 7:00,2191,72.7,,
2/4/04 8:00,2192,73.3,,
2/4/04 9:00,2193,72.3,,
2/4/04 10:00,2194,72.3,,
2/4/04 11:00,2195,73.2,,
2/4/04 12:00,2196,72.8,,
2/4/04 13:00,2197,73.5,,
2/4/04 14:00,2198,72.8,,
2/4/04 15:00,2199,73.6,,
2/4/04 16:00,2200,75.7,,
2/4/04 17:00,2201,72.9,,
2/4/04 18:00,2202,73.6,,
2/4/04 19:00,2203,72.4,,
2/4/04 20:00,2204,72.3,,
2/4/04 21:00,2205,72.7,,
2/4/04 22:00,2206,74.1,,
2/4/04 23:00,2207,72.1,,
3/4/04 0:00,2208,72.1,,
3/4/04 1:00,2209,71.4,,
3/4/04 2:00,2210,70.2,,
3/4/04 3:00,2211,69.4,,
3/4/04 4:00,2212,70.9,,
3/4/04 5:00,2213,71.9,,
3/4/04 6:00,2214,72.3,,
3/4/04 7:00,2215,72.1,,
3/4/04 8:00,2216,71.8,,
3/4/04 9:00,2217,71.9,,
3/4/04 10:00,2218,71.9,,
3/4/04 11:00,2219,72.5,,
3/4/04 12:00,2220,72.3,,
3/4/04 13:00,2221,72.1,,
3/4/04 14:00,2222,72.5,,
3/4/04 15:00,2223,72.9,,
3/4/04 16:00,2224,73.2,,
3/4/04 17:00,2225,72.9,,
3/4/04 18:00,2226,73.1,,
3/4/04 19:00,2227,73.2,,
3/4/04 20:00,2228,72.9,,
3/4/04 21:00,2229,72.7,,
3/4/04 22:00,2230,71.9,,
3/4/04 23:00,2231,71.3,,
4/4/04 0:00,2232,71.2,,
4/4/04 1:00,2233,70.7,,
4/4/04 2:00,2234,70.9,,
4/4/04 3:00,2235,70.9,,
4/4/04 4:00,2236,70.9,,
4/4/04 5:00,2237,71.6,,
4/4/04 6:00,2238,71.9,,
4/4/04 7:00,2239,71.5,,
4/4/04 8:00,2240,71.1,,
4/4/04 9:00,2241,71.1,,
4/4/04 10:00,2242,71.6,,
4/4/04 11:00,2243,71.8,,
4/4/04 12:00,2244,72.5,,
4/4/04 13:00,2245,72.6,,
4/4/04 14:00,2246,72.5,,
4/4/04 15:00,2247,74.5,,
4/4/04 16:00,2248,72.6,,
4/4/04 17:00,2249,72.4,,
4/4/04 18:00,2250,72.6,,
4/4/04 19:00,2251,72.3,,
4/4/04 20:00,2252,72.4,,
4/4/04 21:00,2253,72.2,,
4/4/04 22:00,2254,71.5,,
4/4/04 23:00,2255,70.5,,
5/4/04 0:00,2256,70.3,,
5/4/04 1:00,2257,68.7,,
5/4/04 2:00,2258,68,,
5/4/04 3:00,2259,68.6,,
5/4/04 4:00,2260,71.1,,
5/4/04 5:00,2261,73.2,,
5/4/04 6:00,2262,73.1,,
5/4/04 7:00,2263,72.2,,
5/4/04 8:00,2264,71.4,,
5/4/04 9:00,2265,72.6,,
5/4/04 10:00,2266,72.1,,
5/4/04 11:00,2267,72.2,,
5/4/04 12:00,2268,72.2,,
5/4/04 13:00,2269,71.9,,
5/4/04 14:00,2270,72.6,,
5/4/04 15:00,2271,72.6,,
5/4/04 16:00,2272,72.7,,
5/4/04 17:00,2273,72.1,,
5/4/04 18:00,2274,72.6,,
5/4/04 19:00,2275,72.6,,
5/4/04 20:00,2276,72.5,,
5/4/04 21:00,2277,73.8,,
5/4/04 22:00,2278,71.8,,
5/4/04 23:00,2279,70.7,,
6/4/04 0:00,2280,70.7,,
6/4/04 1:00,2281,69.7,,
6/4/04 2:00,2282,67.4,,
6/4/04 3:00,2283,68.5,,
6/4/04 4:00,2284,70.6,,
6/4/04 5:00,2285,73,,
6/4/04 6:00,2286,73.4,,
6/4/04 7:00,2287,72.9,,
6/4/04 8:00,2288,71.9,,
6/4/04 9:00,2289,72,,
6/4/04 10:00,2290,72.2,,
6/4/04 11:00,2291,73.8,,
6/4/04 12:00,2292,72.7,,
6/4/04 13:00,2293,72.4,,
6/4/04 14:00,2294,71.9,,
6/4/04 15:00,2295,73,,
6/4/04 16:00,2296,72.2,,
6/4/04 17:00,2297,72.5,,
6/4/04 18:00,2298,72.5,,
6/4/04 19:00,2299,72.7,,
6/4/04 20:00,2300,71.2,,
6/4/04 21:00,2301,72.6,,
6/4/04 22:00,2302,72.7,,
6/4/04 23:00,2303,71.1,,
7/4/04 0:00,2304,69.8,,
7/4/04 1:00,2305,69.6,,
7/4/04 2:00,2306,66.9,,
7/4/04 3:00,2307,67.3,,
7/4/04 4:00,2308,70,,
7/4/04 5:00,2309,73.2,,
7/4/04 6:00,2310,72.9,,
7/4/04 7:00,2311,72.7,,
7/4/04 8:00,2312,71.9,,
7/4/04 9:00,2313,72.5,,
7/4/04 10:00,2314,75.1,,
7/4/04 11:00,2315,71.9,,
7/4/04 12:00,2316,72.1,,
7/4/04 13:00,2317,71.7,,
7/4/04 14:00,2318,72.3,,
7/4/04 15:00,2319,72.1,,
7/4/04 16:00,2320,72.2,,
7/4/04 17:00,2321,72.7,,
7/4/04 18:00,2322,72.4,,
7/4/04 19:00,2323,72.2,,
7/4/04 20:00,2324,73,,
7/4/04 21:00,2325,73.1,,
7/4/04 22:00,2326,72.1,,
7/4/04 23:00,2327,71.3,,
8/4/04 0:00,2328,70.5,,
8/4/04 1:00,2329,68.1,,
8/4/04 2:00,2330,66.8,,
8/4/04 3:00,2331,67.9,,
8/4/04 4:00,2332,69.7,,
8/4/04 5:00,2333,72.5,,
8/4/04 6:00,2334,72.8,,
8/4/04 7:00,2335,72.4,,
8/4/04 8:00,2336,72.5,,
8/4/04 9:00,2337,73.3,,
8/4/04 10:00,2338,71.9,,
8/4/04 11:00,2339,73.2,,
8/4/04 12:00,2340,72.6,,
8/4/04 13:00,2341,72,,
8/4/04 14:00,2342,73.1,,
8/4/04 15:00,2343,71.8,,
8/4/04 16:00,2344,74.4,,
8/4/04 17:00,2345,72.2,,
8/4/04 18:00,2346,72.4,,
8/4/04 19:00,2347,72.5,,
8/4/04 20:00,2348,72.6,,
8/4/04 21:00,2349,72.7,,
8/4/04 22:00,2350,72,,
8/4/04 23:00,2351,71.1,,
9/4/04 0:00,2352,69.8,,
9/4/04 1:00,2353,69.9,,
9/4/04 2:00,2354,68.4,,
9/4/04 3:00,2355,67.7,,
9/4/04 4:00,2356,69.3,,
9/4/04 5:00,2357,71.1,,
9/4/04 6:00,2358,71.6,,
9/4/04 7:00,2359,71.6,,
9/4/04 8:00,2360,72,,
9/4/04 9:00,2361,71.9,,
9/4/04 10:00,2362,71.6,,
9/4/04 11:00,2363,71.8,,
9/4/04 12:00,2364,71.2,,
9/4/04 13:00,2365,73.1,,
9/4/04 14:00,2366,70.6,,
9/4/04 15:00,2367,71.4,,
9/4/04 16:00,2368,71,,
9/4/04 17:00,2369,71.4,,
9/4/04 18:00,2370,71.9,,
9/4/04 19:00,2371,72.1,,
9/4/04 20:00,2372,70.7,,
9/4/04 21:00,2373,71.2,,
9/4/04 22:00,2374,71,,
9/4/04 23:00,2375,70.2,,
10/4/04 0:00,2376,69.9,,
10/4/04 1:00,2377,70,,
10/4/04 2:00,2378,67.7,,
10/4/04 3:00,2379,66.7,,
10/4/04 4:00,2380,69.1,,
10/4/04 5:00,2381,70.1,,
10/4/04 6:00,2382,70.8,,
10/4/04 7:00,2383,71.4,,
10/4/04 8:00,2384,71.9,,
10/4/04 9:00,2385,71.8,,
10/4/04 10:00,2386,71.3,,
10/4/04 11:00,2387,71.2,,
10/4/04 12:00,2388,71.7,,
10/4/04 13:00,2389,73.1,,
10/4/04 14:00,2390,73.2,,
10/4/04 15:00,2391,72.1,,
10/4/04 16:00,2392,71.8,,
10/4/04 17:00,2393,71.4,,
10/4/04 18:00,2394,71.7,,
10/4/04 19:00,2395,71.4,,
10/4/04 20:00,2396,71.3,,
10/4/04 21:00,2397,71.3,,
10/4/04 22:00,2398,69.3,,
10/4/04 23:00,2399,70,,
11/4/04 0:00,2400,71,,
11/4/04 1:00,2401,71.4,,
11/4/04 2:00,2402,69.6,,
11/4/04 3:00,2403,70,,
11/4/04 4:00,2404,70.9,,
11/4/04 5:00,2405,70.2,,
11/4/04 6:00,2406,70.2,,
11/4/04 7:00,2407,69.9,,
11/4/04 8:00,2408,69.4,,
11/4/04 9:00,2409,70,,
11/4/04 10:00,2410,71.4,,
11/4/04 11:00,2411,70.3,,
11/4/04 12:00,2412,70,,
11/4/04 13:00,2413,70.7,,
11/4/04 14:00,2414,71.1,,
11/4/04 15:00,2415,71.5,,
11/4/04 16:00,2416,71.8,,
11/4/04 17:00,2417,71.7,,
11/4/04 18:00,2418,71.9,,
11/4/04 19:00,2419,72.4,,
11/4/04 20:00,2420,71.3,,
11/4/04 21:00,2421,71.6,,
11/4/04 22:00,2422,70.6,,
11/4/04 23:00,2423,70.2,,
12/4/04 0:00,2424,69.3,,
12/4/04 1:00,2425,68.3,,
12/4/04 2:00,2426,68.9,,
12/4/04 3:00,2427,69,,
12/4/04 4:00,2428,68.5,,
12/4/04 5:00,2429,70,,
12/4/04 6:00,2430,70.4,,
12/4/04 7:00,2431,70.4,,
12/4/04 8:00,2432,71.1,,
12/4/04 9:00,2433,71.2,,
12/4/04 10:00,2434,71.6,,
12/4/04 11:00,2435,71.7,,
12/4/04 12:00,2436,72.2,,
12/4/04 13:00,2437,71.6,,
12/4/04 14:00,2438,71.3,,
12/4/04 15:00,2439,71.3,,
12/4/04 16:00,2440,71.6,,
12/4/04 17:00,2441,71.9,,
12/4/04 18:00,2442,71.9,,
12/4/04 19:00,2443,71.1,,
12/4/04 20:00,2444,72.4,,
12/4/04 21:00,2445,70.6,,
12/4/04 22:00,2446,71.2,,
12/4/04 23:00,2447,70.2,,
13/4/04 0:00,2448,69.4,,
13/4/04 1:00,2449,68.9,,
13/4/04 2:00,2450,66.9,,
13/4/04 3:00,2451,67.5,,
13/4/04 4:00,2452,70,,
13/4/04 5:00,2453,72.6,,
13/4/04 6:00,2454,72.8,,
13/4/04 7:00,2455,72.8,,
13/4/04 8:00,2456,72.7,,
13/4/04 9:00,2457,72.6,,
13/4/04 10:00,2458,72.4,,
13/4/04 11:00,2459,72.7,,
13/4/04 12:00,2460,72.2,,
13/4/04 13:00,2461,72,,
13/4/04 14:00,2462,72.7,,
13/4/04 15:00,2463,72.6,,
13/4/04 16:00,2464,72.4,,
13/4/04 17:00,2465,72.4,,
13/4/04 18:00,2466,72,,
13/4/04 19:00,2467,72.2,,
13/4/04 20:00,2468,72.7,,
13/4/04 21:00,2469,72.3,,
13/4/04 22:00,2470,71.7,,
13/4/04 23:00,2471,71.2,,
14/4/04 0:00,2472,69.4,,
14/4/04 1:00,2473,69.1,,
14/4/04 2:00,2474,67.2,,
14/4/04 3:00,2475,67.3,,
14/4/04 4:00,2476,69.9,,
14/4/04 5:00,2477,72.8,,
14/4/04 6:00,2478,72.4,,
14/4/04 7:00,2479,72,,
14/4/04 8:00,2480,71.4,,
14/4/04 9:00,2481,74,,
14/4/04 10:00,2482,72.4,,
14/4/04 11:00,2483,72.1,,
14/4/04 12:00,2484,71.8,,
14/4/04 13:00,2485,71.7,,
14/4/04 14:00,2486,71.4,,
14/4/04 15:00,2487,72.1,,
14/4/04 16:00,2488,72.3,,
14/4/04 17:00,2489,72.1,,
14/4/04 18:00,2490,72.3,,
14/4/04 19:00,2491,72,,
14/4/04 20:00,2492,72.5,,
14/4/04 21:00,2493,71.9,,
14/4/04 22:00,2494,71.9,,
14/4/04 23:00,2495,71.2,,
15/4/04 0:00,2496,69.4,,
15/4/04 1:00,2497,69,,
15/4/04 2:00,2498,66.9,,
15/4/04 3:00,2499,67.4,,
15/4/04 4:00,2500,69.9,,
15/4/04 5:00,2501,72.8,,
15/4/04 6:00,2502,72.5,,
15/4/04 7:00,2503,72.4,,
15/4/04 8:00,2504,71.8,,
15/4/04 9:00,2505,72.5,,
15/4/04 10:00,2506,72,,
15/4/04 11:00,2507,72.4,,
15/4/04 12:00,2508,72.1,,
15/4/04 13:00,2509,72.4,,
15/4/04 14:00,2510,72.3,,
15/4/04 15:00,2511,72.3,,
15/4/04 16:00,2512,72.2,,
15/4/04 17:00,2513,72.1,,
15/4/04 18:00,2514,72.1,,
15/4/04 19:00,2515,71.9,,
15/4/04 20:00,2516,71.7,,
15/4/04 21:00,2517,72.2,,
15/4/04 22:00,2518,72.1,,
15/4/04 23:00,2519,70.9,,
16/4/04 0:00,2520,71,,
16/4/04 1:00,2521,69.3,,
16/4/04 2:00,2522,69,,
16/4/04 3:00,2523,68.2,,
16/4/04 4:00,2524,70.3,,
16/4/04 5:00,2525,73.2,,
16/4/04 6:00,2526,72.8,,
16/4/04 7:00,2527,73.9,,
16/4/04 8:00,2528,72.6,,
16/4/04 9:00,2529,72.9,,
16/4/04 10:00,2530,72.5,,
16/4/04 11:00,2531,72.5,,
16/4/04 12:00,2532,72.6,,
16/4/04 13:00,2533,72.2,,
16/4/04 14:00,2534,72.3,,
16/4/04 15:00,2535,73,,
16/4/04 16:00,2536,73.4,,
16/4/04 17:00,2537,72.9,,
16/4/04 18:00,2538,72.1,,
16/4/04 19:00,2539,72,,
16/4/04 20:00,2540,73.8,,
16/4/04 21:00,2541,72.4,,
16/4/04 22:00,2542,72.7,,
16/4/04 23:00,2543,71.8,,
17/4/04 0:00,2544,71.5,,
17/4/04 1:00,2545,71.5,,
17/4/04 2:00,2546,69.6,,
17/4/04 3:00,2547,68.9,,
17/4/04 4:00,2548,71.3,,
17/4/04 5:00,2549,71.7,,
17/4/04 6:00,2550,72.2,,
17/4/04 7:00,2551,72.1,,
17/4/04 8:00,2552,72.7,,
17/4/04 9:00,2553,72.1,,
17/4/04 10:00,2554,72.1,,
17/4/04 11:00,2555,72.1,,
17/4/04 12:00,2556,72.9,,
17/4/04 13:00,2557,71.5,,
17/4/04 14:00,2558,71.7,,
17/4/04 15:00,2559,71.9,,
17/4/04 16:00,2560,72.1,,
17/4/04 17:00,2561,72.5,,
17/4/04 18:00,2562,72.4,,
17/4/04 19:00,2563,72.6,,
17/4/04 20:00,2564,72.9,,
17/4/04 21:00,2565,72.2,,
17/4/04 22:00,2566,71.8,,
17/4/04 23:00,2567,71.2,,
18/4/04 0:00,2568,69.9,,
18/4/04 1:00,2569,70.8,,
18/4/04 2:00,2570,71.4,,
18/4/04 3:00,2571,69.4,,
18/4/04 4:00,2572,69.6,,
18/4/04 5:00,2573,71.3,,
18/4/04 6:00,2574,71.6,,
18/4/04 7:00,2575,71.6,,
18/4/04 8:00,2576,70.9,,
18/4/04 9:00,2577,71.3,,
18/4/04 10:00,2578,71.2,,
18/4/04 11:00,2579,72.1,,
18/4/04 12:00,2580,71.7,,
18/4/04 13:00,2581,71.5,,
18/4/04 14:00,2582,71.5,,
18/4/04 15:00,2583,72.1,,
18/4/04 16:00,2584,72.1,,
18/4/04 17:00,2585,72.1,,
18/4/04 18:00,2586,72.3,,
18/4/04 19:00,2587,72.3,,
18/4/04 20:00,2588,72.4,,
18/4/04 21:00,2589,71.7,,
18/4/04 22:00,2590,71.4,,
18/4/04 23:00,2591,71.4,,
19/4/04 0:00,2592,69.6,,
19/4/04 1:00,2593,69,,
19/4/04 2:00,2594,67.3,,
19/4/04 3:00,2595,68.5,,
19/4/04 4:00,2596,70.5,,
19/4/04 5:00,2597,73.2,,
19/4/04 6:00,2598,73.1,,
19/4/04 7:00,2599,72.4,,
19/4/04 8:00,2600,72.6,,
19/4/04 9:00,2601,72.1,,
19/4/04 10:00,2602,72.1,,
19/4/04 11:00,2603,73.2,,
19/4/04 12:00,2604,73.1,,
19/4/04 13:00,2605,72.4,,
19/4/04 14:00,2606,72,,
19/4/04 15:00,2607,74,,
19/4/04 16:00,2608,72.5,,
19/4/04 17:00,2609,72.7,,
19/4/04 18:00,2610,72.6,,
19/4/04 19:00,2611,72.2,,
19/4/04 20:00,2612,72.1,,
19/4/04 21:00,2613,72.3,,
19/4/04 22:00,2614,71.6,,
19/4/04 23:00,2615,70.8,,
20/4/04 0:00,2616,69.7,,
20/4/04 1:00,2617,67.4,,
20/4/04 2:00,2618,66.9,,
20/4/04 3:00,2619,66.9,,
20/4/04 4:00,2620,70.3,,
20/4/04 5:00,2621,73,,
20/4/04 6:00,2622,72.8,,
20/4/04 7:00,2623,72.9,,
20/4/04 8:00,2624,72.9,,
20/4/04 9:00,2625,72.4,,
20/4/04 10:00,2626,72.2,,
20/4/04 11:00,2627,72,,
20/4/04 12:00,2628,72.4,,
20/4/04 13:00,2629,72.7,,
20/4/04 14:00,2630,73.2,,
20/4/04 15:00,2631,72.5,,
20/4/04 16:00,2632,73.2,,
20/4/04 17:00,2633,71.8,,
20/4/04 18:00,2634,73.6,,
20/4/04 19:00,2635,71.6,,
20/4/04 20:00,2636,71.7,,
20/4/04 21:00,2637,72.9,,
20/4/04 22:00,2638,72,,
20/4/04 23:00,2639,71.3,,
21/4/04 0:00,2640,69.6,,
21/4/04 1:00,2641,68.4,,
21/4/04 2:00,2642,66.5,,
21/4/04 3:00,2643,67.5,,
21/4/04 4:00,2644,70.3,,
